time, open, high, low, close
2018-04-10 06:16:00,6765.0149999999985,6774.65,6756.79,6764.078333333334
2018-04-10 06:17:00,6761.961666666666,6772.94,6751.52,6757.628333333332
2018-04-10 06:18:00,6756.638333333332,6767.96,6751.39,6757.515
2018-04-10 06:19:00,6756.333333333335,6762.41,6750.01,6755.556666666666
2018-04-10 06:20:00,6755.056666666667,6760.7,6748.0,6752.305
2018-04-10 06:21:00,6750.978333333333,6758.83,6742.0,6747.126666666668
2018-04-10 06:22:00,6749.073333333334,6755.0,6742.0,6748.113333333334
2018-04-10 06:23:00,6749.458333333335,6755.32,6740.27,6748.2249999999985
2018-04-10 06:24:00,6747.156666666666,6749.78,6737.94,6746.178333333334
2018-04-10 06:25:00,6746.013333333332,6752.99,6741.01,6746.151666666667
2018-04-10 06:26:00,6745.991666666666,6749.42,6736.0,6745.681666666666
2018-04-10 06:27:00,6746.473333333332,6749.91,6737.0,6744.415
2018-04-10 06:28:00,6744.4000000000015,6747.1,6737.0,6745.496666666668
2018-04-10 06:29:00,6745.384999999998,6750.0,6739.73,6746.7649999999985
2018-04-10 06:30:00,6746.693333333334,6757.0,6739.08,6747.28
2018-04-10 06:31:00,6747.736666666668,6757.0,6743.76,6749.155
2018-04-10 06:32:00,6748.905,6759.88,6742.04,6749.32
2018-04-10 06:33:00,6749.9749999999985,6759.92,6739.97,6748.686666666667
2018-04-10 06:34:00,6748.080000000001,6759.99,6739.0,6742.743333333333
2018-04-10 06:35:00,6742.4699999999975,6750.0,6733.14,6742.013333333332
2018-04-10 06:36:00,6741.4802486183335,6749.0,6730.3,6741.573333333333
2018-04-10 06:37:00,6741.165,6750.0,6724.9479075,6740.105000000001
2018-04-10 06:38:00,6740.494144261667,6748.22,6724.78,6737.173503386667
2018-04-10 06:39:00,6738.505,6743.31,6725.9,6734.600000000001
2018-04-10 06:40:00,6735.545000000001,6743.12,6722.2,6734.4749999999985
2018-04-10 06:41:00,6734.9766666666665,6744.82,6722.04,6735.241666666668
2018-04-10 06:42:00,6736.926666666667,6744.79,6730.2,6739.426666666666
2018-04-10 06:43:00,6737.551666666666,6744.99,6730.45,6737.52
2018-04-10 06:44:00,6736.47,6745.9569472,6730.09,6738.2
2018-04-10 06:45:00,6737.826666666668,6742.58,6730.0,6736.733333333334
2018-04-10 06:46:00,6737.068333333334,6745.3,6728.0,6733.005
2018-04-10 06:47:00,6731.741666666666,6736.81,6722.03,6730.061666666667
2018-04-10 06:48:00,6729.9766666666665,6739.67,6725.0,6732.096666666667
2018-04-10 06:49:00,6733.438,6737.66,6721.0,6729.451999999999
2018-04-10 06:50:00,6728.348333333332,6736.0,6685.99,6705.883333333332
2018-04-10 06:51:00,6704.9333333333325,6716.47,6668.4,6691.54078534
2018-04-10 06:52:00,6690.131666666667,6714.01,6677.8,6697.708333333335
2018-04-10 06:53:00,6698.999999999999,6708.01,6684.54,6701.794999999999
2018-04-10 06:54:00,6702.348333333333,6716.28,6692.0,6709.435
2018-04-10 06:55:00,6707.9366666666665,6720.32,6692.03,6709.288333333334
2018-04-10 06:56:00,6708.783333333333,6718.34,6693.11,6705.3083333333325
2018-04-10 06:57:00,6706.4783333333335,6717.59,6693.01,6708.09
2018-04-10 06:58:00,6707.416666666668,6715.46,6680.05,6693.783333333334
2018-04-10 06:59:00,6693.901666666668,6717.78,6681.14,6702.211666666667
2018-04-10 07:00:00,6702.486666666668,6717.78,6688.2,6702.6833333333325
2018-04-10 07:01:00,6700.976666666667,6717.68,6684.63,6698.25
2018-04-10 07:02:00,6697.598333333332,6704.4,6680.0,6693.285
2018-04-10 07:03:00,6692.3983333333335,6706.04,6680.0,6695.918333333332
2018-04-10 07:04:00,6696.736666666668,6725.56,6689.99,6715.423333333332
2018-04-10 07:05:00,6714.428333333332,6734.5,6706.95,6721.7750000000015
2018-04-10 07:06:00,6724.7750000000015,6734.5,6715.1,6721.745
2018-04-10 07:07:00,6721.6833333333325,6727.0,6715.6,6722.511666666666
2018-04-10 07:08:00,6720.866666666666,6726.86,6712.18,6721.259999999998
2018-04-10 07:09:00,6720.701666666668,6726.86,6711.0,6720.171666666666
2018-04-10 07:10:00,6719.708333333332,6730.4,6707.46,6726.501666666666
2018-04-10 07:11:00,6727.9749999999985,6740.0,6718.32,6730.658333333333
2018-04-10 07:12:00,6729.651666666668,6743.0,6722.47,6733.103333333333
2018-04-10 07:13:00,6732.055,6742.2,6726.13,6734.091666666666
2018-04-10 07:14:00,6732.567999999998,6736.0,6720.95,6727.660000000002
2018-04-10 07:15:00,6730.024999999999,6737.2,6721.62,6728.221666666667
2018-04-10 07:16:00,6726.075000000002,6734.9,6714.61,6728.755
2018-04-10 07:17:00,6728.6466666666665,6735.3,6721.03,6728.685
2018-04-10 07:18:00,6727.356,6734.9,6723.0,6728.331999999999
2018-04-10 07:19:00,6729.758333333334,6740.0,6723.4,6732.303333333332
2018-04-10 07:20:00,6733.935,6749.3,6728.67,6738.781666666668
2018-04-10 07:21:00,6737.2750000000015,6744.9,6716.23,6732.285000000002
2018-04-10 07:22:00,6732.618333333333,6744.59,6717.89,6731.369999999999
2018-04-10 07:23:00,6731.09,6743.87,6717.89,6729.553333333334
2018-04-10 07:24:00,6730.138333333332,6742.59,6716.0,6728.096666666665
2018-04-10 07:25:00,6730.5183333333325,6742.5,6716.99,6732.991666666668
2018-04-10 07:26:00,6731.326666666668,6738.47,6718.44,6730.235
2018-04-10 07:27:00,6729.064,6734.89,6720.0,6728.166
2018-04-10 07:28:00,6729.638333333332,6740.81,6721.01,6731.696666666668
2018-04-10 07:29:00,6731.456666666666,6743.3,6722.0,6730.803333333334
2018-04-10 07:30:00,6730.8566666666675,6743.17,6723.0,6730.196666666668
2018-04-10 07:31:00,6730.431666666667,6740.7,6716.18,6727.083333333332
2018-04-10 07:32:00,6727.0233333333335,6735.12,6714.33,6725.663333333334
2018-04-10 07:33:00,6725.598333333333,6738.9,6713.01,6723.675
2018-04-10 07:34:00,6721.73,6734.34,6699.0,6709.44
2018-04-10 07:35:00,6710.035,6721.3,6698.6,6710.656666666668
2018-04-10 07:36:00,6710.595,6724.66,6700.0,6713.6833333333325
2018-04-10 07:37:00,6715.598333333332,6729.77,6711.5,6720.31
2018-04-10 07:38:00,6721.068333333333,6733.76,6713.9,6722.696666666668
2018-04-10 07:39:00,6723.93,6733.75,6712.7,6721.093333333332
2018-04-10 07:40:00,6718.1950000000015,6731.26,6710.02,6719.0
2018-04-10 07:41:00,6719.918333333334,6729.45,6710.5,6720.456666666668
2018-04-10 07:42:00,6719.544,6729.6,6708.0,6719.222
2018-04-10 07:43:00,6719.858333333334,6729.68,6708.0,6720.153333333335
2018-04-10 07:44:00,6719.763333333332,6731.46,6708.6,6719.9416666666675
2018-04-10 07:45:00,6719.075000000002,6732.5,6708.6,6718.311666666667
2018-04-10 07:46:00,6716.8049999999985,6727.18,6707.6,6716.756666666665
2018-04-10 07:47:00,6716.353333333333,6726.79,6704.83,6714.261666666665
2018-04-10 07:48:00,6713.71,6726.16,6686.0,6700.049999999998
2018-04-10 07:49:00,6701.516666666666,6713.62,6687.98,6706.761666666666
2018-04-10 07:50:00,6708.1399999999985,6719.18,6700.0,6709.43
2018-04-10 07:51:00,6708.013333333332,6716.28,6700.8,6709.205000000001
2018-04-10 07:52:00,6709.756666666667,6719.1,6701.9,6710.666666666668
2018-04-10 07:53:00,6710.315,6719.38,6700.0,6710.361666666668
2018-04-10 07:54:00,6710.088333333332,6719.01,6701.3,6712.498333333332
2018-04-10 07:55:00,6712.935,6729.0,6706.9,6722.6883333333335
2018-04-10 07:56:00,6722.948000000001,6730.0,6715.3,6721.876000000001
2018-04-10 07:57:00,6724.637999999999,6728.93,6710.0,6722.592
2018-04-10 07:58:00,6722.193333333334,6727.26,6711.48,6722.168333333334
2018-04-10 07:59:00,6722.3116666666665,6734.4,6710.0,6720.91
2018-04-10 08:00:00,6721.75,6728.57,6713.04,6721.151999999999
2018-04-10 08:01:00,6720.4000000000015,6728.69,6711.93,6722.918333333334
2018-04-10 08:02:00,6722.628333333334,6731.88,6715.36,6722.681666666667
2018-04-10 08:03:00,6722.733333333334,6736.7,6708.0,6721.791666666668
2018-04-10 08:04:00,6721.125000000001,6729.22,6708.05,6720.700000000002
2018-04-10 08:05:00,6720.983333333335,6729.22,6711.77,6721.05
2018-04-10 08:06:00,6720.936666666667,6729.21,6711.14,6720.238333333334
2018-04-10 08:07:00,6719.516666666667,6729.21,6711.14,6719.628333333334
2018-04-10 08:08:00,6718.8533333333335,6729.21,6710.0,6717.438333333333
2018-04-10 08:09:00,6717.456666666666,6729.21,6709.73,6717.420000000001
2018-04-10 08:10:00,6716.836666666666,6730.39,6705.01,6715.618333333333
2018-04-10 08:11:00,6712.969999999998,6719.01,6705.03,6713.346
2018-04-10 08:12:00,6715.341666666667,6725.17,6705.9,6714.84
2018-04-10 08:13:00,6715.346666666665,6724.58,6699.7,6710.874861933334
2018-04-10 08:14:00,6711.2465286,6719.99,6698.56,6709.913333333333
2018-04-10 08:15:00,6710.221666666665,6716.01,6697.14,6705.243333333333
2018-04-10 08:16:00,6706.94,6716.01,6696.9,6701.865000000002
2018-04-10 08:17:00,6702.1500000000015,6714.38,6693.58,6704.595
2018-04-10 08:18:00,6703.118333333333,6714.39,6696.9,6706.586666666666
2018-04-10 08:19:00,6706.666666666668,6714.39,6701.94,6708.095
2018-04-10 08:20:00,6707.968333333332,6714.99,6701.99,6708.834999999999
2018-04-10 08:21:00,6708.6066666666675,6714.39,6700.0,6705.833333333335
2018-04-10 08:22:00,6705.1359999999995,6714.38,6700.04,6706.294
2018-04-10 08:23:00,6707.466666666667,6714.0,6700.3,6706.918333333334
2018-04-10 08:24:00,6706.823999999999,6714.01,6701.6,6707.6399999999985
2018-04-10 08:25:00,6708.155,6717.57,6703.1,6712.6433333333325
2018-04-10 08:26:00,6712.776666666668,6723.88,6702.0,6712.846666666667
2018-04-10 08:27:00,6707.3983333333335,6714.75,6686.0,6696.77
2018-04-10 08:28:00,6697.2733333333335,6706.66,6680.0,6696.191666666667
2018-04-10 08:29:00,6693.875,6700.03,6682.9,6691.5233333333335
2018-04-10 08:30:00,6690.001666666668,6699.44,6667.1,6672.5250000000015
2018-04-10 08:31:00,6672.968333333332,6676.11,6646.8,6659.065
2018-04-10 08:32:00,6660.478333333333,6681.98,6651.0,6659.6950000000015
2018-04-10 08:33:00,6661.009999999998,6674.32,6652.0,6667.556666666666
2018-04-10 08:34:00,6667.206666666666,6679.99,6659.4,6673.8133333333335
2018-04-10 08:35:00,6674.805548981668,6707.9,6671.06,6700.873333333332
2018-04-10 08:36:00,6702.828333333334,6710.8,6693.0,6699.888333333332
2018-04-10 08:37:00,6699.701666666668,6704.99,6684.5,6696.438333333333
2018-04-10 08:38:00,6696.9366666666665,6702.1,6688.05,6698.28
2018-04-10 08:39:00,6698.923333333335,6702.2,6687.81,6695.803333333334
2018-04-10 08:40:00,6695.830000000001,6746.17850099,6686.3,6715.736666666668
2018-04-10 08:41:00,6716.8566666666675,6734.84076179,6708.5,6720.222635901668
2018-04-10 08:42:00,6720.8566666666675,6729.99,6705.54,6719.156666666668
2018-04-10 08:43:00,6718.309999999999,6725.26,6709.7,6715.438333333333
2018-04-10 08:44:00,6715.78430013,6725.5,6711.8,6720.421666666666
2018-04-10 08:45:00,6721.638333333332,6739.8,6719.91,6731.233333333334
2018-04-10 08:46:00,6730.081666666666,6738.61,6720.0,6728.8083333333325
2018-04-10 08:47:00,6728.34,6741.59,6723.46,6727.7335009866665
2018-04-10 08:48:00,6727.788333333333,6742.11,6720.0,6725.791666666668
2018-04-10 08:49:00,6726.6016666666665,6732.1,6718.7,6726.868333333333
2018-04-10 08:50:00,6726.211666666666,6732.75,6718.71,6723.72
2018-04-10 08:51:00,6723.005,6737.48,6716.76,6723.083333333332
2018-04-10 08:52:00,6722.818333333333,6732.63,6714.56,6722.6433333333325
2018-04-10 08:53:00,6722.633333333332,6733.9,6711.95,6723.71
2018-04-10 08:54:00,6723.713333333334,6735.49,6713.88,6724.22
2018-04-10 08:55:00,6724.0666666666675,6738.19,6714.38,6728.121666666666
2018-04-10 08:56:00,6727.951666666668,6738.18,6720.0,6731.3899999999985
2018-04-10 08:57:00,6732.466666666667,6742.1,6724.74,6730.511666666666
2018-04-10 08:58:00,6731.081666666668,6738.99,6724.8,6731.158333333333
2018-04-10 08:59:00,6731.938333333333,6738.99,6724.9,6732.278333333333
2018-04-10 09:00:00,6732.7716666666665,6746.22,6727.0,6734.5
2018-04-10 09:01:00,6734.498333333332,6745.24,6730.0,6735.038333333334
2018-04-10 09:02:00,6735.5583333333325,6742.89,6727.8,6734.188333333333
2018-04-10 09:03:00,6733.746666666666,6742.89,6724.74,6732.181666666666
2018-04-10 09:04:00,6731.711666666666,6740.1,6721.0,6730.863333333333
2018-04-10 09:05:00,6731.473333333333,6740.1,6721.01,6730.209999999999
2018-04-10 09:06:00,6730.693333333333,6740.1,6722.71,6730.673333333332
2018-04-10 09:07:00,6730.463333333332,6739.9,6722.71,6732.491666666666
2018-04-10 09:08:00,6732.031666666668,6737.35,6724.9,6730.8533333333335
2018-04-10 09:09:00,6730.0700000000015,6737.16,6723.5,6731.373333333332
2018-04-10 09:10:00,6730.695,6752.99,6725.1,6739.749999999999
2018-04-10 09:11:00,6736.578333333334,6744.95,6732.68,6738.406666666668
2018-04-10 09:12:00,6738.176666666667,6744.44,6730.87,6737.125
2018-04-10 09:13:00,6737.875,6747.07,6732.17,6738.513333333332
2018-04-10 09:14:00,6738.218333333332,6747.07,6734.14,6739.708333333332
2018-04-10 09:15:00,6739.131817883333,6749.8,6731.8,6739.4383333333335
2018-04-10 09:16:00,6741.078333333334,6760.0,6736.0,6753.353333333335
2018-04-10 09:17:00,6753.671666666666,6764.04,6745.25,6750.016666666666
2018-04-10 09:18:00,6750.788333333333,6757.9,6742.0,6750.1433333333325
2018-04-10 09:19:00,6751.041666666668,6758.7,6740.48,6749.238333333334
2018-04-10 09:20:00,6748.001666666668,6758.0,6742.97,6749.926666666667
2018-04-10 09:21:00,6749.236666666665,6755.15,6740.48,6748.783333333333
2018-04-10 09:22:00,6747.496666666666,6759.0,6740.1,6746.993333333333
2018-04-10 09:23:00,6746.991666666668,6756.76,6731.4,6743.252722715001
2018-04-10 09:24:00,6744.843333333334,6755.0,6736.7,6743.4298381183335
2018-04-10 09:25:00,6742.774999999999,6753.0,6731.4,6738.996666666668
2018-04-10 09:26:00,6740.674999999998,6753.0,6734.45,6739.454032256667
2018-04-10 09:27:00,6739.704032256667,6753.0,6728.53,6736.765
2018-04-10 09:28:00,6736.911666666668,6750.56,6730.5,6739.883333333334
